Matrix,V2 Code,Analyte,Analyte Code,Common Method Name,Extraction reagents/formulation,Extraction Ratio,Extraction Basis,Extraction Time,Analyte Measurement Method,Observation Category,Reporting Unit,UoM Code,QUDT Code,QUDT URI,Citation Organization,Citation,Citation Link,Acceptance,Status,Row Added Date,Row Changed Date,Change Comment,Notes
MANURE,L_MODV2_MANURE_5DAYGERM_001,5 day germination,5DAYGERM,,,,,,,,,,,,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_7DAYVIGOR_001,7 day vigor,7DAYVIGOR,,,,,,,,,,,,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NH3N_001,ammonia-nitrogen,NH3N,Water,Steam distillation,Varies,As Received,,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NH3N_002,ammonia-nitrogen,NH3N,Water,Steam distillation,Varies,As Received,,Titration,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NH3N_003,ammonia-nitrogen,NH3N,Water,Steam distillation,Varies,As Received,,ISE,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_NH4N_001,ammonium-nitrogen,NH4N,Water,Deionized Water,Varies,As Received,20 min,ISE,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.1",,OFFICIAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,RETIRED: ISE method requires NaOH treatment; NH4N_004 (ISE + NaOH) is the correct entry | 2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_NH4N_002,ammonium-nitrogen,NH4N,Potassium chloride,Acidified 1.0 M KCl,Varies,As Received,30 min,Diffusion Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NH4N_003,ammonium-nitrogen,NH4N,Sodium Hydroxide,10 M NaOH,Varies,As Received,30 min,Titration,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.2",,OFFICIAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,RETIRED: Titration method not used in practice | 2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_NH4N_004,ammonium-nitrogen,NH4N,Sodium Hydroxide,10 M NaOH,Varies,As Received,20 min,ISE,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_NH4N_005,ammonium-nitrogen,NH4N,Water,Acidified 1.0 M KCl,Varies,As Received,30 min,Titration,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.3",,OFFICIAL,RETIRED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,RETIRED: Titration method not used in practice,
MANURE,L_MODV2_MANURE_NH4N_006,ammonium-nitrogen,NH4N,Potassium chloride,Acidified 1.0 M KCl,Varies,As Received,30 min,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NH4N_007,ammonium-nitrogen,NH4N,Potassium Chloride,1.0 M KCl,Varies,As Received,Varies,Distillation,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,New method added,New method: KCl extraction + steam distillation for NH4-N in manure
MANURE,L_MODV2_MANURE_AS_001,arsenic,AS,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
